Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region,,2013,1.2859717402397486
Eastern Mediterranean Region,,2014,1.2618393327918958
Eastern Mediterranean Region,,2015,1.238195289798843
Eastern Mediterranean Region,,2016,1.2257476580627693
Eastern Mediterranean Region,,2017,1.2191308116162245
Eastern Mediterranean Region,,2018,1.2193509328316672
Eastern Mediterranean Region,,2019,1.216896340779489
Eastern sub-Saharan Africa,,1990,0.2852742832787039
Eastern sub-Saharan Africa,,1991,0.2876914366784004
Eastern sub-Saharan Africa,,1992,0.2922697909246901
Eastern sub-Saharan Africa,,1993,0.2960344196797374
Eastern sub-Saharan Africa,,1994,0.2966175644980092
Eastern sub-Saharan Africa,,1995,0.2976877191470954
Eastern sub-Saharan Africa,,1996,0.2971862474134064
Eastern sub-Saharan Africa,,1997,0.2981046400094507
Eastern sub-Saharan Africa,,1998,0.3019366499821623
Eastern sub-Saharan Africa,,1999,0.3024246674353273
Eastern sub-Saharan Africa,,2000,0.2998649617644468
Eastern sub-Saharan Africa,,2001,0.2957271373744634
Eastern sub-Saharan Africa,,2002,0.2978039335577367
Eastern sub-Saharan Africa,,2003,0.3004716448239953
Eastern sub-Saharan Africa,,2004,0.3044294417098179
Eastern sub-Saharan Africa,,2005,0.3083841021278904
Eastern sub-Saharan Africa,,2006,0.3121220363094747
Eastern sub-Saharan Africa,,2007,0.3197985775930047
Eastern sub-Saharan Africa,,2008,0.3312768912457582
Eastern sub-Saharan Africa,,2009,0.3489429253819328
Eastern sub-Saharan Africa,,2010,0.3470905493223117
Eastern sub-Saharan Africa,,2011,0.3536802891954081
Eastern sub-Saharan Africa,,2012,0.3543220595215558
Eastern sub-Saharan Africa,,2013,0.3597704602698851
Eastern sub-Saharan Africa,,2014,0.3639946274446507
Eastern sub-Saharan Africa,,2015,0.3658244419241428
Eastern sub-Saharan Africa,,2016,0.3729004659106482
Eastern sub-Saharan Africa,,2017,0.3804827508014601
Eastern sub-Saharan Africa,,2018,0.3882539172870677
Eastern sub-Saharan Africa,,2019,0.3938176383130665
Ecuador,ECU,1990,0.3344208469730591
Ecuador,ECU,1991,0.3661125437566286
Ecuador,ECU,1992,0.3681367722255412
Ecuador,ECU,1993,0.3645045346376893
Ecuador,ECU,1994,0.3672493475153776
Ecuador,ECU,1995,0.3691171085405958
Ecuador,ECU,1996,0.3883277399693191
Ecuador,ECU,1997,0.3722876339974944
Ecuador,ECU,1998,0.3756527589789381
Ecuador,ECU,1999,0.3430961826927339
Ecuador,ECU,2000,0.3188512763424214
Ecuador,ECU,2001,0.3009298122676936
Ecuador,ECU,2002,0.3402603684074175
Ecuador,ECU,2003,0.3517883353229289
Ecuador,ECU,2004,0.3433058069965242
Ecuador,ECU,2005,0.3668621565432398
Ecuador,ECU,2006,0.359437607955986
Ecuador,ECU,2007,0.3477825385251593
Ecuador,ECU,2008,0.3672130692505669
Ecuador,ECU,2009,0.3657126099011218
Ecuador,ECU,2010,0.3668601271001253
Ecuador,ECU,2011,0.3661079444438057
Ecuador,ECU,2012,0.3639885163405571
Ecuador,ECU,2013,0.3649541513903183
Ecuador,ECU,2014,0.3503229048191255
Ecuador,ECU,2015,0.3593037929010267
Ecuador,ECU,2016,0.3790948598123449
Ecuador,ECU,2017,0.3883458626082799
Ecuador,ECU,2018,0.3930882594408543
Ecuador,ECU,2019,0.3996274573900105
Egypt,EGY,1990,0.0553251843722859
Egypt,EGY,1991,0.0535506230528468
Egypt,EGY,1992,0.0547063926129922
Egypt,EGY,1993,0.05715472704814
Egypt,EGY,1994,0.0593013683453316
Egypt,EGY,1995,0.0583635178836481
Egypt,EGY,1996,0.0598658192992311
Egypt,EGY,1997,0.0612502391564933
Egypt,EGY,1998,0.0607052352673096
Egypt,EGY,1999,0.0620220752259207
Egypt,EGY,2000,0.0614859966405328
Egypt,EGY,2001,0.0644052699837873
Egypt,EGY,2002,0.0659593589006329
Egypt,EGY,2003,0.0677204811149562
Egypt,EGY,2004,0.0686830243216348
Egypt,EGY,2005,0.0683938233931026
Egypt,EGY,2006,0.0691097267103262
Egypt,EGY,2007,0.0683127522796265
Egypt,EGY,2008,0.0697873987990354
Egypt,EGY,2009,0.0728497456798833
Egypt,EGY,2010,0.0755654882454348
Egypt,EGY,2011,0.0791728029350082
Egypt,EGY,2012,0.0815509414526255
Egypt,EGY,2013,0.0799404912002872
Egypt,EGY,2014,0.0814589805342144
Egypt,EGY,2015,0.0861722644773564
Egypt,EGY,2016,0.0890162549857982
Egypt,EGY,2017,0.0918106833921384
Egypt,EGY,2018,0.0939898919369222
Egypt,EGY,2019,0.0957346136438906
El Salvador,SLV,1990,0.1984885986879847
El Salvador,SLV,1991,0.2016612738547538
El Salvador,SLV,1992,0.2126174459662159
El Salvador,SLV,1993,0.2250391846335186
El Salvador,SLV,1994,0.2325367409412273
El Salvador,SLV,1995,0.2306460162080333
El Salvador,SLV,1996,0.2269668798285399
El Salvador,SLV,1997,0.2777220963795209
El Salvador,SLV,1998,0.227780114680184
El Salvador,SLV,1999,0.1838077222873939
El Salvador,SLV,2000,0.1690436347314767
El Salvador,SLV,2001,0.1548949095021829
El Salvador,SLV,2002,0.1376994095461955
El Salvador,SLV,2003,0.1245466219309095
El Salvador,SLV,2004,0.1233397966124054
El Salvador,SLV,2005,0.1265167390079796
El Salvador,SLV,2006,0.1265344990171922
El Salvador,SLV,2007,0.1260309882299466
El Salvador,SLV,2008,0.1257940182161619
El Salvador,SLV,2009,0.1408843821275662
El Salvador,SLV,2010,0.1471466798231382
El Salvador,SLV,2011,0.1481628760404141
El Salvador,SLV,2012,0.1390149026099615
El Salvador,SLV,2013,0.1474291349473197
El Salvador,SLV,2014,0.1674031923040545
El Salvador,SLV,2015,0.1734075092138864
El Salvador,SLV,2016,0.1757460138810382
El Salvador,SLV,2017,0.1786297659594813
El Salvador,SLV,2018,0.1821767530616404
El Salvador,SLV,2019,0.1846360383502639
England,,1990,1.4681851427199568
England,,1991,1.5371468667781178
England,,1992,1.6266115386206883
England,,1993,1.7193436084737124
England,,1994,1.8782938872050483
England,,1995,2.057758095516283
England,,1996,2.284155039350098
England,,1997,2.565159988263979
England,,1998,2.8810674536289738
England,,1999,3.1365101437500296
England,,2000,3.191820014858569
England,,2001,3.235057259717912
England,,2002,3.1889597725619683
England,,2003,3.133983098756179
England,,2004,3.129293006927272
England,,2005,3.170624226411781
England,,2006,3.27966351625475
England,,2007,3.3955691629655926
England,,2008,3.498148755183966
England,,2009,3.4354382179675294
England,,2010,3.3200183102213967
England,,2011,3.1729942726673803
England,,2012,3.1126541672588943
England,,2013,3.2165429833248083
England,,2014,3.2929968833520395
England,,2015,3.364482046552844
England,,2016,3.385582705612569
England,,2017,3.3273879468479715
England,,2018,3.1731392440222246
England,,2019,3.1055558460070127
Equatorial Guinea,GNQ,1990,0.3587377386522723
Equatorial Guinea,GNQ,1991,0.3615348867248177
Equatorial Guinea,GNQ,1992,0.3607949380843827
Equatorial Guinea,GNQ,1993,0.363487328449241
Equatorial Guinea,GNQ,1994,0.3624325775301015
Equatorial Guinea,GNQ,1995,0.3709082252903717
Equatorial Guinea,GNQ,1996,0.3740848415837675
Equatorial Guinea,GNQ,1997,0.3631998249491141
Equatorial Guinea,GNQ,1998,0.355759965624443
Equatorial Guinea,GNQ,1999,0.3515880993681585
Equatorial Guinea,GNQ,2000,0.3463518755945558
Equatorial Guinea,GNQ,2001,0.336717612010705
Equatorial Guinea,GNQ,2002,0.3227400290993835
Equatorial Guinea,GNQ,2003,0.3247335828438178
Equatorial Guinea,GNQ,2004,0.3314495587396636
Equatorial Guinea,GNQ,2005,0.3387172957656583
Equatorial Guinea,GNQ,2006,0.3495621874085964
Equatorial Guinea,GNQ,2007,0.3567124532588293
Equatorial Guinea,GNQ,2008,0.3632265096749537
Equatorial Guinea,GNQ,2009,0.3760584037704408
Equatorial Guinea,GNQ,2010,0.3866782055835138
Equatorial Guinea,GNQ,2011,0.4145283905658142
Equatorial Guinea,GNQ,2012,0.4331067888854238
Equatorial Guinea,GNQ,2013,0.4427047036100548
Equatorial Guinea,GNQ,2014,0.4556844215602489
Equatorial Guinea,GNQ,2015,0.4745287040773693
Equatorial Guinea,GNQ,2016,0.501870898688306
Equatorial Guinea,GNQ,2017,0.5229615757701762
Equatorial Guinea,GNQ,2018,0.5448835692431644
Equatorial Guinea,GNQ,2019,0.5565289099980766
Eritrea,ERI,1990,0.202239885236432
Eritrea,ERI,1991,0.208076736647833
Eritrea,ERI,1992,0.2128275841056264
Eritrea,ERI,1993,0.2196168082630932
Eritrea,ERI,1994,0.2327492055733006
Eritrea,ERI,1995,0.2547259137739915
Eritrea,ERI,1996,0.2590217785023757
Eritrea,ERI,1997,0.2642309993925152
Eritrea,ERI,1998,0.26528069498713
Eritrea,ERI,1999,0.2721324972474314
Eritrea,ERI,2000,0.2762236403308125
Eritrea,ERI,2001,0.2742914165721288
Eritrea,ERI,2002,0.2859421785912955
Eritrea,ERI,2003,0.2907261651698846
Eritrea,ERI,2004,0.2978708178025396
Eritrea,ERI,2005,0.3012140790465032
Eritrea,ERI,2006,0.3039228780005865
Eritrea,ERI,2007,0.3058754895944935
Eritrea,ERI,2008,0.309127793714169
Eritrea,ERI,2009,0.3113271854725584
Eritrea,ERI,2010,0.3122786844240985
Eritrea,ERI,2011,0.3137742160753823
Eritrea,ERI,2012,0.3182222655345887
Eritrea,ERI,2013,0.3227906927330948
Eritrea,ERI,2014,0.3268655648548985
Eritrea,ERI,2015,0.3332143114691351
Eritrea,ERI,2016,0.3376207445747313
Eritrea,ERI,2017,0.3428299412679335
Eritrea,ERI,2018,0.3500924545966247
Eritrea,ERI,2019,0.3567710982152983
Estonia,EST,1990,1.4261669684047542
Estonia,EST,1991,1.5580076478132678
Estonia,EST,1992,1.590507481126695
Estonia,EST,1993,1.7958233470215668
Estonia,EST,1994,1.95128917041884
Estonia,EST,1995,2.0119031439974213
Estonia,EST,1996,1.9319967083162344
Estonia,EST,1997,2.111986742886065
Estonia,EST,1998,2.517157501399
Estonia,EST,1999,2.8575422233517327
Estonia,EST,2000,3.268101021909128
Estonia,EST,2001,3.952524664398085
Estonia,EST,2002,4.715797168689421
Estonia,EST,2003,4.721324840070644
Estonia,EST,2004,5.591372982633727
Estonia,EST,2005,5.679792594948907
Estonia,EST,2006,6.317353623998132
Estonia,EST,2007,7.458193296751298
Estonia,EST,2008,7.531974431427458
Estonia,EST,2009,8.050277864894175
Estonia,EST,2010,7.885619599719812
Estonia,EST,2011,8.644246855261498
Estonia,EST,2012,9.433741747609869
Estonia,EST,2013,8.532802500780845
Estonia,EST,2014,8.504839005524955
Estonia,EST,2015,8.23580217946603
Estonia,EST,2016,8.7052596723354
Estonia,EST,2017,9.303920113995217
Estonia,EST,2018,9.611759806649252
Estonia,EST,2019,9.946508184139027
Eswatini,SWZ,1990,0.3480603872297306
Eswatini,SWZ,1991,0.3591782440015559
Eswatini,SWZ,1992,0.3635228653639384
Eswatini,SWZ,1993,0.3660581682974876
Eswatini,SWZ,1994,0.3802429767812263
Eswatini,SWZ,1995,0.4029349949938747
Eswatini,SWZ,1996,0.4314315471328812
Eswatini,SWZ,1997,0.4420098058067048
Eswatini,SWZ,1998,0.4662778063589865
Eswatini,SWZ,1999,0.4873446221194982
Eswatini,SWZ,2000,0.5150065608284264
Eswatini,SWZ,2001,0.5319453534865067
Eswatini,SWZ,2002,0.5446030113562911
Eswatini,SWZ,2003,0.5503023018554082
Eswatini,SWZ,2004,0.5557054148102861
Eswatini,SWZ,2005,0.5563393869365326
Eswatini,SWZ,2006,0.5481065485944382
Eswatini,SWZ,2007,0.5440624110541536
Eswatini,SWZ,2008,0.5405561860913525
Eswatini,SWZ,2009,0.5361649901835283
Eswatini,SWZ,2010,0.5209245075762914
Eswatini,SWZ,2011,0.5017163532555362
Eswatini,SWZ,2012,0.4913425762340496
Eswatini,SWZ,2013,0.4792296815102666
Eswatini,SWZ,2014,0.4666485274600527
Eswatini,SWZ,2015,0.4554421771290676
Eswatini,SWZ,2016,0.4453419540089679
Eswatini,SWZ,2017,0.4359255610561183
Eswatini,SWZ,2018,0.4308128145932364
Eswatini,SWZ,2019,0.428363565546723
Ethiopia,ETH,1990,0.4295119481021223
Ethiopia,ETH,1991,0.425411695244063
Ethiopia,ETH,1992,0.4303249052660293
Ethiopia,ETH,1993,0.429118322003872
Ethiopia,ETH,1994,0.4219260122684539
Ethiopia,ETH,1995,0.416800940460893
Ethiopia,ETH,1996,0.4058986473271594
Ethiopia,ETH,1997,0.3994921856081876
Ethiopia,ETH,1998,0.3998296702618344
Ethiopia,ETH,1999,0.3954611324490588
Ethiopia,ETH,2000,0.3793544582844043
Ethiopia,ETH,2001,0.3642391096210045
Ethiopia,ETH,2002,0.3571576727399169
Ethiopia,ETH,2003,0.3507073799143088
Ethiopia,ETH,2004,0.3489988279609282
Ethiopia,ETH,2005,0.3498191816312478
Ethiopia,ETH,2006,0.3475487742289539
Ethiopia,ETH,2007,0.3514579864448571
Ethiopia,ETH,2008,0.3600551971933596
Ethiopia,ETH,2009,0.3898700218109582
Ethiopia,ETH,2010,0.3515669618828281
Ethiopia,ETH,2011,0.3543029389940063
Ethiopia,ETH,2012,0.3361618930122931
Ethiopia,ETH,2013,0.3375298078681181
Ethiopia,ETH,2014,0.342058016205374
Ethiopia,ETH,2015,0.3390074742597757
Ethiopia,ETH,2016,0.3502335203676465
Ethiopia,ETH,2017,0.3596478318583289
Ethiopia,ETH,2018,0.3689993683309293
Ethiopia,ETH,2019,0.377096594512766
Europe,,1990,1.3713199210264506
Europe,,1991,1.5161514970497816
Europe,,1992,1.6795986592112082
Europe,,1993,1.8860462651460563
Europe,,1994,2.044712907863362
Europe,,1995,2.087032876881845
Europe,,1996,2.0854977012835434
Europe,,1997,2.080395069932476
Europe,,1998,2.142808872911896
Europe,,1999,2.3135734373760224
Europe,,2000,2.440588353098319
Europe,,2001,2.391589512433834
Europe,,2002,2.341051698480531
Europe,,2003,2.3880914725542226
Europe,,2004,2.4625654515345765
Europe,,2005,2.6687426985916973
Europe,,2006,2.668383842607911
Europe,,2007,2.648909537999958
Europe,,2008,2.6407889966482254
Europe,,2009,2.468196557636818
Europe,,2010,2.404842732105412
Europe,,2011,2.2638620289722304
Europe,,2012,2.210555758493524
Europe,,2013,2.1807117337349005
Europe,,2014,2.1531725282309058
Europe,,2015,2.1084865741450063
Europe,,2016,2.0364843671616173
Europe,,2017,1.970574381168532
Europe,,2018,1.976170271927172
Europe,,2019,1.985233466359842
Europe & Central Asia - WB,,1990,1.333536345647551
Europe & Central Asia - WB,,1991,1.4737293595984575
Europe & Central Asia - WB,,1992,1.6318760297555976
Europe & Central Asia - WB,,1993,1.8322892865663745
Europe & Central Asia - WB,,1994,1.98665931558019
Europe & Central Asia - WB,,1995,2.029899617993601
Europe & Central Asia - WB,,1996,2.031015009244296
Europe & Central Asia - WB,,1997,2.028742809192823
Europe & Central Asia - WB,,1998,2.090826688050144
Europe & Central Asia - WB,,1999,2.2560565143665348
Europe & Central Asia - WB,,2000,2.3807813447166657
Europe & Central Asia - WB,,2001,2.3352388804516315
Europe & Central Asia - WB,,2002,2.2875838887652886
Europe & Central Asia - WB,,2003,2.333795683484258
Europe & Central Asia - WB,,2004,2.411571123427667
Europe & Central Asia - WB,,2005,2.6093861169020416
Europe & Central Asia - WB,,2006,2.608659722808434
Europe & Central Asia - WB,,2007,2.5867287758982136
Europe & Central Asia - WB,,2008,2.5720837548150817
Europe & Central Asia - WB,,2009,2.4035216053612447
Europe & Central Asia - WB,,2010,2.338667344054312
Europe & Central Asia - WB,,2011,2.202714126252291
Europe & Central Asia - WB,,2012,2.1497324928758443
Europe & Central Asia - WB,,2013,2.1192473949609845
Europe & Central Asia - WB,,2014,2.088878988413138
Europe & Central Asia - WB,,2015,2.0451889126126384
Europe & Central Asia - WB,,2016,1.976301141751042
Europe & Central Asia - WB,,2017,1.9130951812516304
Europe & Central Asia - WB,,2018,1.9250347004735648
Europe & Central Asia - WB,,2019,1.941810953115052
European Region,,1990,1.3288981780908538
European Region,,1991,1.4674782736488767
European Region,,1992,1.6239890645866668
European Region,,1993,1.8221159414787955
European Region,,1994,1.974487865141024
European Region,,1995,2.0168346783404125
European Region,,1996,2.0178431620896373
European Region,,1997,2.01550258748307
European Region,,1998,2.0774231654509285
European Region,,1999,2.241946155495851
European Region,,2000,2.367238101334984
European Region,,2001,2.322633449927262
European Region,,2002,2.275584065150072
European Region,,2003,2.320449349865363
European Region,,2004,2.396468129475383
European Region,,2005,2.5907744813316
European Region,,2006,2.589141912617829
European Region,,2007,2.567012741905591
European Region,,2008,2.5518648694022144
European Region,,2009,2.3844567708139834
European Region,,2010,2.3196314863034697
European Region,,2011,2.184557969838231
European Region,,2012,2.131585665237125
European Region,,2013,2.10147838954343
European Region,,2014,2.0712340324418257
European Region,,2015,2.028012840740112
European Region,,2016,1.9599395046013208
European Region,,2017,1.8976396880002444
European Region,,2018,1.9094982993111496
European Region,,2019,1.9261633877468327
European Union,,1990,1.0653087273467614
European Union,,1991,1.1961380134285755
European Union,,1992,1.2783776963508533
European Union,,1993,1.3310983613831338
European Union,,1994,1.4008507324223585
European Union,,1995,1.465659813235089
European Union,,1996,1.5131536925287683
European Union,,1997,1.5504025198742155
European Union,,1998,1.5901322925400276
European Union,,1999,1.6375776407846951
European Union,,2000,1.661746180524254
European Union,,2001,1.6443826902687404
European Union,,2002,1.600100826904412
European Union,,2003,1.5733272318469838
European Union,,2004,1.554733835649269
European Union,,2005,1.5640789932361994
European Union,,2006,1.5808008803414877
European Union,,2007,1.621868711447079
European Union,,2008,1.6567239308977646
European Union,,2009,1.6548200524024212
European Union,,2010,1.6265371735457446
European Union,,2011,1.5964181315665875
European Union,,2012,1.581224165806246
European Union,,2013,1.585961640391801
European Union,,2014,1.5993502574341547
European Union,,2015,1.64848885738521
European Union,,2016,1.6751546768696124
European Union,,2017,1.6979546038901152
European Union,,2018,1.7316633024423482
European Union,,2019,1.7727746871042631
Fiji,FJI,1990,0.3402778304243684
Fiji,FJI,1991,0.3432581990502753
Fiji,FJI,1992,0.34508415250518
Fiji,FJI,1993,0.3486106377687464
Fiji,FJI,1994,0.3485773872948799
Fiji,FJI,1995,0.3555053659373118
Fiji,FJI,1996,0.3645445067015137
Fiji,FJI,1997,0.3647029375138405
Fiji,FJI,1998,0.3496863320674221
Fiji,FJI,1999,0.3737673148201774
Fiji,FJI,2000,0.3943024574508253
Fiji,FJI,2001,0.3787147458974033
Fiji,FJI,2002,0.3680655776237249
Fiji,FJI,2003,0.4398212943870307
Fiji,FJI,2004,0.382980186395283
Fiji,FJI,2005,0.3498566445690608
Fiji,FJI,2006,0.3172381610051841
Fiji,FJI,2007,0.3161577199984848
Fiji,FJI,2008,0.3055667265472867
Fiji,FJI,2009,0.2912625173968667
Fiji,FJI,2010,0.2841377508882242
Fiji,FJI,2011,0.2736915153810642
Fiji,FJI,2012,0.2946679151136789
Fiji,FJI,2013,0.2997195418538281
Fiji,FJI,2014,0.3066192565318442
Fiji,FJI,2015,0.3162834066961135
Fiji,FJI,2016,0.3254270137473928
Fiji,FJI,2017,0.3336353778699542
Fiji,FJI,2018,0.3418515606495239
Fiji,FJI,2019,0.3492533865346338
Finland,FIN,1990,2.67344198464077
Finland,FIN,1991,2.78884164921007
Finland,FIN,1992,2.765317858083457
Finland,FIN,1993,2.781683981495185
Finland,FIN,1994,2.82178538980461
Finland,FIN,1995,2.982455150313316
Finland,FIN,1996,3.197238279003662
Finland,FIN,1997,3.2960277742277904
Finland,FIN,1998,3.250148523590185
Finland,FIN,1999,3.396349970716321
Finland,FIN,2000,3.5186557435468475
Finland,FIN,2001,3.560681910831985
Finland,FIN,2002,3.614656672850838
Finland,FIN,2003,3.733110689447496
Finland,FIN,2004,4.019262130874765
Finland,FIN,2005,4.252892032340881
Finland,FIN,2006,4.502246685438407
Finland,FIN,2007,4.896719651565249
Finland,FIN,2008,5.068636493044611
Finland,FIN,2009,5.2016627265423
Finland,FIN,2010,5.142235751242075
Finland,FIN,2011,5.071743217475537
Finland,FIN,2012,4.96149337120064
Finland,FIN,2013,4.842755441361386
Finland,FIN,2014,4.588913289448484
Finland,FIN,2015,4.452238552478188
Finland,FIN,2016,4.522811849623537
Finland,FIN,2017,4.682908596555307
Finland,FIN,2018,4.816555327224791
Finland,FIN,2019,4.926076275060921
Four World Regions,,1990,1.150752567951652
Four World Regions,,1991,1.2419104287577245
Four World Regions,,1992,1.3135051771450033
Four World Regions,,1993,1.3805115982741596
Four World Regions,,1994,1.447179579353281
Four World Regions,,1995,1.4764054569225964
Four World Regions,,1996,1.4799779338895285
Four World Regions,,1997,1.4679755785393656
Four World Regions,,1998,1.4826960788923145
Four World Regions,,1999,1.4939841109692262
Four World Regions,,2000,1.5044284199447016
Four World Regions,,2001,1.4386743274256206
Four World Regions,,2002,1.37299210986065
Four World Regions,,2003,1.308000820895011
Four World Regions,,2004,1.276813607184732
Four World Regions,,2005,1.3012739435402991
Four World Regions,,2006,1.2842722053017783
Four World Regions,,2007,1.269966703969275
Four World Regions,,2008,1.2651473940895603
Four World Regions,,2009,1.2444873872976565
Four World Regions,,2010,1.2393978864974111
Four World Regions,,2011,1.2368898869466984
Four World Regions,,2012,1.2392490803235896
Four World Regions,,2013,1.2683546515797528
Four World Regions,,2014,1.3109964283396862
Four World Regions,,2015,1.3704575873811964
Four World Regions,,2016,1.4453474701172977
Four World Regions,,2017,1.4936659518898805
Four World Regions,,2018,1.532384969810026
Four World Regions,,2019,1.5727833144968868
France,FRA,1990,0.7199521238413019
France,FRA,1991,0.7923806195085521
France,FRA,1992,0.8601781168577445
France,FRA,1993,0.910224863891266
France,FRA,1994,0.954778499504644
France,FRA,1995,0.9726260543717622
France,FRA,1996,0.9699040089658606
France,FRA,1997,0.961597988725057
France,FRA,1998,1.006402119990188
France,FRA,1999,1.0672850991590952
France,FRA,2000,1.172729307936087
France,FRA,2001,1.2231050782498507
France,FRA,2002,1.2534426027179004
France,FRA,2003,1.2969461565284168
France,FRA,2004,1.301019269139056
France,FRA,2005,1.3531211100617635
France,FRA,2006,1.3948754865288706
France,FRA,2007,1.4500215605557114
France,FRA,2008,1.552575223039058
France,FRA,2009,1.6409626029638145
France,FRA,2010,1.6881306982594908
France,FRA,2011,1.6891914095866825
France,FRA,2012,1.671624322905276
France,FRA,2013,1.662850773385927
France,FRA,2014,1.6595228473976416
France,FRA,2015,1.7001510621038636
France,FRA,2016,1.6374685438310792
France,FRA,2017,1.66137599029761
France,FRA,2018,1.705720499902588
France,FRA,2019,1.7473293205701053
G20,,1990,1.352075937950313
G20,,1991,1.4707308405079589
G20,,1992,1.5620600493649834
G20,,1993,1.64772546595613
G20,,1994,1.7351435008029483
G20,,1995,1.771104647808716
G20,,1996,1.7757481121101992
G20,,1997,1.7605997020834954
G20,,1998,1.7835784629568228
G20,,1999,1.796414193293431
G20,,2000,1.8077764892064545
G20,,2001,1.715692422629607
G20,,2002,1.6203913595454749
G20,,2003,1.5296727178578071
G20,,2004,1.483762620224594
G20,,2005,1.519056176997067
G20,,2006,1.4994705599284142
G20,,2007,1.4781736151819556
G20,,2008,1.4743922365350834
G20,,2009,1.4548443422903008
G20,,2010,1.4554066010877142
G20,,2011,1.4586944493583145
G20,,2012,1.46876919743348
G20,,2013,1.5171309142568354
G20,,2014,1.5855077404907605
G20,,2015,1.6722327740706162
G20,,2016,1.788780106812108
G20,,2017,1.8657555228631528
G20,,2018,1.92496554473494
G20,,2019,1.9888881923839168
Gabon,GAB,1990,0.5437280975650947
Gabon,GAB,1991,0.5675410064090739
Gabon,GAB,1992,0.590754485030978
Gabon,GAB,1993,0.5950692458766746
Gabon,GAB,1994,0.6192594041081139
Gabon,GAB,1995,0.6596423513556423
Gabon,GAB,1996,0.6657566443479234
Gabon,GAB,1997,0.6657366658890954
Gabon,GAB,1998,0.6599956863806392
Gabon,GAB,1999,0.6443989911501039
Gabon,GAB,2000,0.6580510216836295
Gabon,GAB,2001,0.6687068004518542
Gabon,GAB,2002,0.6594479952181046
Gabon,GAB,2003,0.6626402037782358
Gabon,GAB,2004,0.657444677674587
Gabon,GAB,2005,0.652539139768568
Gabon,GAB,2006,0.6533483262339254
Gabon,GAB,2007,0.6628470100013653
Gabon,GAB,2008,0.6717939263526352
Gabon,GAB,2009,0.6697879696204202
Gabon,GAB,2010,0.6604445520369924
Gabon,GAB,2011,0.6680562052577561
Gabon,GAB,2012,0.675170025715201
Gabon,GAB,2013,0.6780864366769319
Gabon,GAB,2014,0.6855426428192158
Gabon,GAB,2015,0.6971997838923089
Gabon,GAB,2016,0.7093262108900653
Gabon,GAB,2017,0.7225281261724655
Gabon,GAB,2018,0.7327000568616057
Gabon,GAB,2019,0.7404535381775218
Gambia,GMB,1990,0.1719369268248705
Gambia,GMB,1991,0.1744344808232747
Gambia,GMB,1992,0.1782506149100319
Gambia,GMB,1993,0.1738149319895003
Gambia,GMB,1994,0.1724134296813711
Gambia,GMB,1995,0.1846831061033269
Gambia,GMB,1996,0.1736728394048246
Gambia,GMB,1997,0.1738724493610679
Gambia,GMB,1998,0.1794628915400934
Gambia,GMB,1999,0.1883942302857543
Gambia,GMB,2000,0.1754726171959285
Gambia,GMB,2001,0.1701548405764165
Gambia,GMB,2002,0.1711221934613244
Gambia,GMB,2003,0.1758333204674631
Gambia,GMB,2004,0.1900426438328961
Gambia,GMB,2005,0.1952660254619505
Gambia,GMB,2006,0.1934163443645039
Gambia,GMB,2007,0.1946791922667299
Gambia,GMB,2008,0.189093115496632
Gambia,GMB,2009,0.1937429440342714
Gambia,GMB,2010,0.1932087656177504
Gambia,GMB,2011,0.1812193719824537
Gambia,GMB,2012,0.1847775388048767
Gambia,GMB,2013,0.1915555437633571
Gambia,GMB,2014,0.2072811068757684
Gambia,GMB,2015,0.2040583914357131
Gambia,GMB,2016,0.2178440483720491
Gambia,GMB,2017,0.2323532489064106
Gambia,GMB,2018,0.2349815151490495
Gambia,GMB,2019,0.2395677434589154
Georgia,GEO,1990,0.3413380013905578
Georgia,GEO,1991,0.3639348612494061
Georgia,GEO,1992,0.3926902386221391
Georgia,GEO,1993,0.3727890858262576
Georgia,GEO,1994,0.3583347968169629
Georgia,GEO,1995,0.3513751942445293
Georgia,GEO,1996,0.3228063271359628
Georgia,GEO,1997,0.3235643019184495
Georgia,GEO,1998,0.3896608037268577
Georgia,GEO,1999,0.419764946410026
Georgia,GEO,2000,0.3756048861546133
Georgia,GEO,2001,0.3710775934218492
Georgia,GEO,2002,0.3664152007880767
Georgia,GEO,2003,0.3508754878873638
Georgia,GEO,2004,0.351041759475924
Georgia,GEO,2005,0.3670890360207053
Georgia,GEO,2006,0.3642007431829286
Georgia,GEO,2007,0.3534565821530519
Georgia,GEO,2008,0.3619179686109208
Georgia,GEO,2009,0.3359029198367892
Georgia,GEO,2010,0.3585388460080039
Georgia,GEO,2011,0.3649193970536546
Georgia,GEO,2012,0.3860157646257602
Georgia,GEO,2013,0.3564039088718658
Georgia,GEO,2014,0.3765169984527461
Georgia,GEO,2015,0.3693306696056173
Georgia,GEO,2016,0.438049373592268
Georgia,GEO,2017,0.4872251157704416
Georgia,GEO,2018,0.5329738561448571
Georgia,GEO,2019,0.5764894266479502
Germany,DEU,1990,1.2981921159437135
Germany,DEU,1991,1.527817352379859
Germany,DEU,1992,1.6510768582216624
Germany,DEU,1993,1.6907067742371336
Germany,DEU,1994,1.7171205282138855
Germany,DEU,1995,1.7405708298278022
Germany,DEU,1996,1.753296516983138
Germany,DEU,1997,1.713961887193042
Germany,DEU,1998,1.707656046917354
Germany,DEU,1999,1.7558683656124456
