Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Costa Rica,CRI,2003,25691.69430295823
Costa Rica,CRI,2004,26528.04094032633
Costa Rica,CRI,2005,27233.14869574516
Costa Rica,CRI,2006,27722.124469381488
Costa Rica,CRI,2007,28179.950390293925
Costa Rica,CRI,2008,28564.56612851264
Costa Rica,CRI,2009,28861.923665490154
Costa Rica,CRI,2010,29138.77097648975
Costa Rica,CRI,2011,29249.32002406099
Costa Rica,CRI,2012,29249.21292413441
Costa Rica,CRI,2013,29193.32031010869
Costa Rica,CRI,2014,29148.694320995884
Costa Rica,CRI,2015,29197.73582146535
Costa Rica,CRI,2016,29432.38810475381
Costa Rica,CRI,2017,29620.74897760753
Costa Rica,CRI,2018,29604.945367075925
Costa Rica,CRI,2019,29426.569142277764
Cote d'Ivoire,CIV,1990,32501.20246112417
Cote d'Ivoire,CIV,1991,34029.161490986946
Cote d'Ivoire,CIV,1992,35616.176195087624
Cote d'Ivoire,CIV,1993,37310.35836125471
Cote d'Ivoire,CIV,1994,39041.24303838472
Cote d'Ivoire,CIV,1995,40891.294637588726
Cote d'Ivoire,CIV,1996,42834.841977741016
Cote d'Ivoire,CIV,1997,44780.109138882486
Cote d'Ivoire,CIV,1998,46861.68464386544
Cote d'Ivoire,CIV,1999,48875.23085842447
Cote d'Ivoire,CIV,2000,50964.95015914762
Cote d'Ivoire,CIV,2001,53196.50303560962
Cote d'Ivoire,CIV,2002,55597.59801953035
Cote d'Ivoire,CIV,2003,57857.09442614262
Cote d'Ivoire,CIV,2004,60119.77532934243
Cote d'Ivoire,CIV,2005,61893.74988416803
Cote d'Ivoire,CIV,2006,63451.36762519604
Cote d'Ivoire,CIV,2007,65066.34323846745
Cote d'Ivoire,CIV,2008,66535.88682552839
Cote d'Ivoire,CIV,2009,67915.74139274785
Cote d'Ivoire,CIV,2010,69314.74035521517
Cote d'Ivoire,CIV,2011,70560.6667428369
Cote d'Ivoire,CIV,2012,71993.79934296069
Cote d'Ivoire,CIV,2013,73336.32636034352
Cote d'Ivoire,CIV,2014,74680.97727777135
Cote d'Ivoire,CIV,2015,76214.9512054035
Cote d'Ivoire,CIV,2016,77890.45361918145
Cote d'Ivoire,CIV,2017,79488.63441073627
Cote d'Ivoire,CIV,2018,81429.20873967666
Cote d'Ivoire,CIV,2019,83054.35234465239
Croatia,HRV,1990,34673.928464387755
Croatia,HRV,1991,35027.58096995125
Croatia,HRV,1992,35205.93889526861
Croatia,HRV,1993,35420.88941436076
Croatia,HRV,1994,35535.62302090198
Croatia,HRV,1995,35613.02075435559
Croatia,HRV,1996,35575.68012841932
Croatia,HRV,1997,35452.861067638754
Croatia,HRV,1998,35356.09337132237
Croatia,HRV,1999,35262.34838128397
Croatia,HRV,2000,35161.51132572914
Croatia,HRV,2001,35139.542983466315
Croatia,HRV,2002,35232.01469991721
Croatia,HRV,2003,35421.37404692598
Croatia,HRV,2004,35520.5754072344
Croatia,HRV,2005,35428.454533350035
Croatia,HRV,2006,35210.594370898616
Croatia,HRV,2007,34946.42042097465
Croatia,HRV,2008,34674.89026366337
Croatia,HRV,2009,34400.48887681917
Croatia,HRV,2010,34133.05245248139
Croatia,HRV,2011,33937.94536496629
Croatia,HRV,2012,33762.34661763828
Croatia,HRV,2013,33543.08375140081
Croatia,HRV,2014,33259.927482306695
Croatia,HRV,2015,32899.640281936234
Croatia,HRV,2016,31294.65498378769
Croatia,HRV,2017,29697.99782275348
Croatia,HRV,2018,29069.554918313428
Croatia,HRV,2019,28268.4921342405
Cuba,CUB,1990,104533.52883209956
Cuba,CUB,1991,104909.93464723064
Cuba,CUB,1992,104658.2010163269
Cuba,CUB,1993,103958.79235393347
Cuba,CUB,1994,102785.12779048544
Cuba,CUB,1995,101547.64288458649
Cuba,CUB,1996,100230.63277003737
Cuba,CUB,1997,99086.3990108077
Cuba,CUB,1998,98210.1552565565
Cuba,CUB,1999,97380.4132723957
Cuba,CUB,2000,96410.45238238812
Cuba,CUB,2001,95174.4867085135
Cuba,CUB,2002,94027.80069860473
Cuba,CUB,2003,93120.38253920784
Cuba,CUB,2004,92339.68468659108
Cuba,CUB,2005,91626.86164402464
Cuba,CUB,2006,90839.081773246
Cuba,CUB,2007,89836.09629743472
Cuba,CUB,2008,88907.37042658299
Cuba,CUB,2009,87974.9126441651
Cuba,CUB,2010,87076.36158748179
Cuba,CUB,2011,86258.07616458523
Cuba,CUB,2012,85504.78089990851
Cuba,CUB,2013,84601.75869663563
Cuba,CUB,2014,83847.05103661961
Cuba,CUB,2015,83185.68355652352
Cuba,CUB,2016,82952.9568325955
Cuba,CUB,2017,82781.01810545263
Cuba,CUB,2018,82109.85318406395
Cuba,CUB,2019,81284.56904029747
Cyprus,CYP,1990,4871.381603600084
Cyprus,CYP,1991,4824.889119573258
Cyprus,CYP,1992,4793.477783915614
Cyprus,CYP,1993,4785.449208010825
Cyprus,CYP,1994,4799.076769569691
Cyprus,CYP,1995,4836.833270376109
Cyprus,CYP,1996,4897.5301779574265
Cyprus,CYP,1997,4974.415725437052
Cyprus,CYP,1998,5071.674155191622
Cyprus,CYP,1999,5192.42573920747
Cyprus,CYP,2000,5335.569537997944
Cyprus,CYP,2001,5511.762798855698
Cyprus,CYP,2002,5700.1623862599445
Cyprus,CYP,2003,5904.001816689435
Cyprus,CYP,2004,6103.625955147948
Cyprus,CYP,2005,6297.409100985608
Cyprus,CYP,2006,6471.985471813123
Cyprus,CYP,2007,6637.500377663292
Cyprus,CYP,2008,6790.991825922442
Cyprus,CYP,2009,6926.332660615492
Cyprus,CYP,2010,7052.022905456067
Cyprus,CYP,2011,7170.083535622528
Cyprus,CYP,2012,7294.324672570338
Cyprus,CYP,2013,7392.114038758403
Cyprus,CYP,2014,7477.046832760319
Cyprus,CYP,2015,7545.612061633009
Cyprus,CYP,2016,7608.126157923731
Cyprus,CYP,2017,7668.807278102596
Cyprus,CYP,2018,7878.681886644678
Cyprus,CYP,2019,8259.679026885711
Czechia,CZE,1990,94475.7142759134
Czechia,CZE,1991,99360.02816003656
Czechia,CZE,1992,103836.74572336789
Czechia,CZE,1993,107867.26456930996
Czechia,CZE,1994,110993.83658278437
Czechia,CZE,1995,112839.63259836908
Czechia,CZE,1996,113759.57103525124
Czechia,CZE,1997,114021.88937672782
Czechia,CZE,1998,113988.76225508389
Czechia,CZE,1999,113684.16316401228
Czechia,CZE,2000,113472.08162259129
Czechia,CZE,2001,113230.47895769036
Czechia,CZE,2002,113200.16449918757
Czechia,CZE,2003,113181.99771234576
Czechia,CZE,2004,112887.48605017838
Czechia,CZE,2005,112797.76336638493
Czechia,CZE,2006,112886.72264112832
Czechia,CZE,2007,112898.85839704909
Czechia,CZE,2008,112880.75819607516
Czechia,CZE,2009,112405.52147266346
Czechia,CZE,2010,111634.41694872816
Czechia,CZE,2011,110733.24486816271
Czechia,CZE,2012,109762.84747554302
Czechia,CZE,2013,108702.33669905511
Czechia,CZE,2014,107617.8320671736
Czechia,CZE,2015,106593.66792494708
Czechia,CZE,2016,105191.87246397638
Czechia,CZE,2017,103564.39160415494
Czechia,CZE,2018,99471.91454867616
Czechia,CZE,2019,92869.01730237032
Democratic Republic of Congo,COD,1990,117078.06043354725
Democratic Republic of Congo,COD,1991,120433.05773445083
Democratic Republic of Congo,COD,1992,123832.30741832832
Democratic Republic of Congo,COD,1993,127474.67916163147
Democratic Republic of Congo,COD,1994,131021.28253676144
Democratic Republic of Congo,COD,1995,134828.28469206495
Democratic Republic of Congo,COD,1996,138352.68058706712
Democratic Republic of Congo,COD,1997,141794.53339178782
Democratic Republic of Congo,COD,1998,145441.7203276576
Democratic Republic of Congo,COD,1999,149721.24075493222
Democratic Republic of Congo,COD,2000,154015.02044961345
Democratic Republic of Congo,COD,2001,158349.06422884672
Democratic Republic of Congo,COD,2002,162841.47588566958
Democratic Republic of Congo,COD,2003,167477.54608051456
Democratic Republic of Congo,COD,2004,172642.50308347732
Democratic Republic of Congo,COD,2005,178409.85894146646
Democratic Republic of Congo,COD,2006,184074.3337561408
Democratic Republic of Congo,COD,2007,190355.98784458777
Democratic Republic of Congo,COD,2008,196933.2526458757
Democratic Republic of Congo,COD,2009,203408.84748897183
Democratic Republic of Congo,COD,2010,210492.36448399912
Democratic Republic of Congo,COD,2011,218201.14433795368
Democratic Republic of Congo,COD,2012,226581.64160540863
Democratic Republic of Congo,COD,2013,234856.18218415428
Democratic Republic of Congo,COD,2014,244453.9970895776
Democratic Republic of Congo,COD,2015,253393.5545668295
Democratic Republic of Congo,COD,2016,263034.60498387687
Democratic Republic of Congo,COD,2017,272486.1746398627
Democratic Republic of Congo,COD,2018,281588.6993558748
Democratic Republic of Congo,COD,2019,291061.8677767799
Denmark,DNK,1990,51783.72734028455
Denmark,DNK,1991,51772.86485566262
Denmark,DNK,1992,51563.058005019
Denmark,DNK,1993,51360.78890070891
Denmark,DNK,1994,51190.626027320126
Denmark,DNK,1995,51001.01514071898
Denmark,DNK,1996,50643.84445838354
Denmark,DNK,1997,50010.916546281245
Denmark,DNK,1998,49433.85647943917
Denmark,DNK,1999,48966.46381670645
Denmark,DNK,2000,48711.27599008609
Denmark,DNK,2001,48698.72939065691
Denmark,DNK,2002,48688.05617927956
Denmark,DNK,2003,48796.950490855445
Denmark,DNK,2004,48929.62043319204
Denmark,DNK,2005,49030.14868574995
Denmark,DNK,2006,49242.98940280932
Denmark,DNK,2007,49496.12525561625
Denmark,DNK,2008,49837.14180752584
Denmark,DNK,2009,50315.30055253199
Denmark,DNK,2010,50864.70908810262
Denmark,DNK,2011,51381.5389745208
Denmark,DNK,2012,51873.345483851015
Denmark,DNK,2013,52336.30714945814
Denmark,DNK,2014,52772.71847859585
Denmark,DNK,2015,53194.32766666485
Denmark,DNK,2016,53588.76499772498
Denmark,DNK,2017,53882.70643145335
Denmark,DNK,2018,53732.07170955194
Denmark,DNK,2019,53012.34348670178
Djibouti,DJI,1990,1690.266087470516
Djibouti,DJI,1991,1619.202089321447
Djibouti,DJI,1992,1609.8372146660283
Djibouti,DJI,1993,1688.297053450578
Djibouti,DJI,1994,1757.441793468759
Djibouti,DJI,1995,1809.8202715827613
Djibouti,DJI,1996,1895.3979930459016
Djibouti,DJI,1997,2017.026152489014
Djibouti,DJI,1998,2142.9692408102032
Djibouti,DJI,1999,2262.2942236453778
Djibouti,DJI,2000,2385.56967999567
Djibouti,DJI,2001,2513.2470631515685
Djibouti,DJI,2002,2648.677035443022
Djibouti,DJI,2003,2766.319111665274
Djibouti,DJI,2004,2852.8857458477355
Djibouti,DJI,2005,2940.055055250648
Djibouti,DJI,2006,3040.253501198138
Djibouti,DJI,2007,3165.895470973478
Djibouti,DJI,2008,3295.509047223198
Djibouti,DJI,2009,3442.6344134469314
Djibouti,DJI,2010,3583.5285574235627
Djibouti,DJI,2011,3703.308470971236
Djibouti,DJI,2012,3821.9545565579742
Djibouti,DJI,2013,3928.020843174532
Djibouti,DJI,2014,4022.36517251378
Djibouti,DJI,2015,4137.47399144849
Djibouti,DJI,2016,4263.553059053853
Djibouti,DJI,2017,4373.676246778893
Djibouti,DJI,2018,4470.541946376152
Djibouti,DJI,2019,4576.846826082364
Dominica,DMA,1990,852.1253800222643
Dominica,DMA,1991,846.8904812886026
Dominica,DMA,1992,841.6754931946867
Dominica,DMA,1993,834.709054892637
Dominica,DMA,1994,827.7163825603
Dominica,DMA,1995,819.854864246089
Dominica,DMA,1996,813.6630144304044
Dominica,DMA,1997,809.5275644866363
Dominica,DMA,1998,806.6064551525955
Dominica,DMA,1999,804.9842392298161
Dominica,DMA,2000,803.5992980790797
Dominica,DMA,2001,802.6658923629659
Dominica,DMA,2002,801.9502968513017
Dominica,DMA,2003,802.7773782651396
Dominica,DMA,2004,803.4902994753057
Dominica,DMA,2005,804.0114321113264
Dominica,DMA,2006,802.8809006159494
Dominica,DMA,2007,800.2811700075972
Dominica,DMA,2008,796.2057029895923
Dominica,DMA,2009,793.4181024975071
Dominica,DMA,2010,791.5589883837185
Dominica,DMA,2011,781.5694552704264
Dominica,DMA,2012,758.5501719613541
Dominica,DMA,2013,730.5736292494214
Dominica,DMA,2014,707.4120585718607
Dominica,DMA,2015,697.7458213549094
Dominica,DMA,2016,694.7461322624057
Dominica,DMA,2017,691.2064231002537
Dominica,DMA,2018,690.9964047088412
Dominica,DMA,2019,690.6043877195516
Dominican Republic,DOM,1990,36045.08302039663
Dominican Republic,DOM,1991,36836.562922759535
Dominican Republic,DOM,1992,37652.442988481365
Dominican Republic,DOM,1993,38496.16000837946
Dominican Republic,DOM,1994,39211.59601570967
Dominican Republic,DOM,1995,39938.421582461015
Dominican Republic,DOM,1996,40628.9415099572
Dominican Republic,DOM,1997,41309.52313857942
Dominican Republic,DOM,1998,41985.62601239974
Dominican Republic,DOM,1999,42686.860591322205
Dominican Republic,DOM,2000,43447.90293481493
Dominican Republic,DOM,2001,44229.15312120484
Dominican Republic,DOM,2002,45166.00567947454
Dominican Republic,DOM,2003,46209.47674182717
Dominican Republic,DOM,2004,47236.22611173451
Dominican Republic,DOM,2005,48225.05736446923
Dominican Republic,DOM,2006,49263.09456190092
Dominican Republic,DOM,2007,50379.38219828945
Dominican Republic,DOM,2008,51517.66413254248
Dominican Republic,DOM,2009,52594.01138228282
Dominican Republic,DOM,2010,53751.99430072005
Dominican Republic,DOM,2011,54819.94657848698
Dominican Republic,DOM,2012,55904.85404425032
Dominican Republic,DOM,2013,56961.75399724212
Dominican Republic,DOM,2014,57887.88352000074
Dominican Republic,DOM,2015,58839.62220112284
Dominican Republic,DOM,2016,59805.60585326012
Dominican Republic,DOM,2017,60744.16419592551
Dominican Republic,DOM,2018,64574.99052079068
Dominican Republic,DOM,2019,71993.90243061197
East Asia,,1990,9260871.414930236
East Asia,,1991,9480134.483822608
East Asia,,1992,9662464.184886154
East Asia,,1993,9795243.412252933
East Asia,,1994,9876284.692666683
East Asia,,1995,9925402.958622005
East Asia,,1996,9901078.377041968
East Asia,,1997,9812063.138309617
East Asia,,1998,9692873.291282358
East Asia,,1999,9578784.942984272
East Asia,,2000,9508885.019420594
East Asia,,2001,9597860.03438366
East Asia,,2002,9858892.170657815
East Asia,,2003,10182177.805991383
East Asia,,2004,10462566.87903709
East Asia,,2005,10596325.420523548
East Asia,,2006,10458465.529653106
East Asia,,2007,10095316.7403508
East Asia,,2008,9651772.775424242
East Asia,,2009,9284231.992773565
East Asia,,2010,9148032.800930452
East Asia,,2011,9176321.699435497
East Asia,,2012,9196344.812197955
East Asia,,2013,9210230.904351648
East Asia,,2014,9213389.309220731
East Asia,,2015,9205418.34570404
East Asia,,2016,9641206.07352153
East Asia,,2017,10080916.665624471
East Asia,,2018,10058926.89001847
East Asia,,2019,9988385.03416708
East Asia & Pacific - WB,,1990,13622926.327311356
East Asia & Pacific - WB,,1991,13912903.745415824
East Asia & Pacific - WB,,1992,14161339.09502464
East Asia & Pacific - WB,,1993,14357650.9444543
East Asia & Pacific - WB,,1994,14500122.488463672
East Asia & Pacific - WB,,1995,14608145.522570629
East Asia & Pacific - WB,,1996,14651929.16858381
East Asia & Pacific - WB,,1997,14636616.910885764
East Asia & Pacific - WB,,1998,14591382.486143036
East Asia & Pacific - WB,,1999,14544223.16059338
East Asia & Pacific - WB,,2000,14524404.415494176
East Asia & Pacific - WB,,2001,14651281.00516283
East Asia & Pacific - WB,,2002,14942894.51491538
East Asia & Pacific - WB,,2003,15293165.664317332
East Asia & Pacific - WB,,2004,15602677.806772418
East Asia & Pacific - WB,,2005,15768784.89240594
East Asia & Pacific - WB,,2006,15677445.326594356
East Asia & Pacific - WB,,2007,15367194.0779348
East Asia & Pacific - WB,,2008,14946760.57684722
East Asia & Pacific - WB,,2009,14574063.84530935
East Asia & Pacific - WB,,2010,14453830.044828514
East Asia & Pacific - WB,,2011,14513273.266523864
East Asia & Pacific - WB,,2012,14559275.48573985
East Asia & Pacific - WB,,2013,14594942.01775473
East Asia & Pacific - WB,,2014,14621028.48281714
East Asia & Pacific - WB,,2015,14638995.347836204
East Asia & Pacific - WB,,2016,15171501.29022699
East Asia & Pacific - WB,,2017,15705166.208049707
East Asia & Pacific - WB,,2018,15702744.303643312
East Asia & Pacific - WB,,2019,15634405.462705083
Eastern Europe,,1990,2235024.385162266
Eastern Europe,,1991,2284639.7561037787
Eastern Europe,,1992,2333610.430234585
Eastern Europe,,1993,2381371.08299814
Eastern Europe,,1994,2422709.4297370617
Eastern Europe,,1995,2458908.6403355007
Eastern Europe,,1996,2499264.158986145
Eastern Europe,,1997,2550340.639371508
Eastern Europe,,1998,2607380.3463783674
Eastern Europe,,1999,2655498.2155381003
Eastern Europe,,2000,2684877.673632405
Eastern Europe,,2001,2698624.684361696
Eastern Europe,,2002,2706467.774346951
Eastern Europe,,2003,2710267.540997531
Eastern Europe,,2004,2708213.9163299943
Eastern Europe,,2005,2700718.012201128
Eastern Europe,,2006,2688998.94255602
Eastern Europe,,2007,2669327.449075979
Eastern Europe,,2008,2641770.072666684
Eastern Europe,,2009,2607992.391380206
Eastern Europe,,2010,2568116.2387186643
Eastern Europe,,2011,2518984.443446869
Eastern Europe,,2012,2459217.42159679
Eastern Europe,,2013,2392973.7193786134
Eastern Europe,,2014,2325447.517867472
Eastern Europe,,2015,2258704.408170746
Eastern Europe,,2016,2179757.303443192
Eastern Europe,,2017,2110353.0830011843
Eastern Europe,,2018,2063744.1700759667
Eastern Europe,,2019,2023848.491159968
Eastern Mediterranean Region,,1990,1439877.448278146
Eastern Mediterranean Region,,1991,1484103.1337268986
Eastern Mediterranean Region,,1992,1532141.4113382509
Eastern Mediterranean Region,,1993,1582868.824522114
Eastern Mediterranean Region,,1994,1634115.5803603125
Eastern Mediterranean Region,,1995,1687255.4295803832
Eastern Mediterranean Region,,1996,1748988.2683578534
Eastern Mediterranean Region,,1997,1820216.0697557589
Eastern Mediterranean Region,,1998,1895455.514659808
Eastern Mediterranean Region,,1999,1971650.6645152045
Eastern Mediterranean Region,,2000,2044052.1373029829
Eastern Mediterranean Region,,2001,2120816.6559059387
Eastern Mediterranean Region,,2002,2213526.2459020107
Eastern Mediterranean Region,,2003,2315178.365247217
Eastern Mediterranean Region,,2004,2416452.946863251
Eastern Mediterranean Region,,2005,2510645.696463792
Eastern Mediterranean Region,,2006,2611180.237842168
Eastern Mediterranean Region,,2007,2729032.830838125
Eastern Mediterranean Region,,2008,2857600.6509847124
Eastern Mediterranean Region,,2009,2975129.933788648
Eastern Mediterranean Region,,2010,3066982.210205698
Eastern Mediterranean Region,,2011,3132332.530207118
Eastern Mediterranean Region,,2012,3170451.4511280567
Eastern Mediterranean Region,,2013,3192410.6164001888
Eastern Mediterranean Region,,2014,3212882.036613304
Eastern Mediterranean Region,,2015,3252468.353862863
Eastern Mediterranean Region,,2016,3348089.930927582
Eastern Mediterranean Region,,2017,3442980.473515395
Eastern Mediterranean Region,,2018,3460367.676535826
Eastern Mediterranean Region,,2019,3417432.53574397
Eastern sub-Saharan Africa,,1990,626043.2675853604
Eastern sub-Saharan Africa,,1991,642206.2105177967
Eastern sub-Saharan Africa,,1992,657788.2477277291
Eastern sub-Saharan Africa,,1993,675327.694815986
Eastern sub-Saharan Africa,,1994,697163.5435996588
Eastern sub-Saharan Africa,,1995,721727.6595141805
Eastern sub-Saharan Africa,,1996,748477.7071789708
Eastern sub-Saharan Africa,,1997,776846.9725532975
Eastern sub-Saharan Africa,,1998,803941.2991026812
Eastern sub-Saharan Africa,,1999,830311.7235424013
Eastern sub-Saharan Africa,,2000,856543.0450846311
Eastern sub-Saharan Africa,,2001,882720.3290993043
Eastern sub-Saharan Africa,,2002,909102.8331681072
Eastern sub-Saharan Africa,,2003,935366.6481092155
Eastern sub-Saharan Africa,,2004,961005.520276522
Eastern sub-Saharan Africa,,2005,987974.1971877264
Eastern sub-Saharan Africa,,2006,1017694.8553630002
Eastern sub-Saharan Africa,,2007,1051795.8477021889
Eastern sub-Saharan Africa,,2008,1088036.4599017438
Eastern sub-Saharan Africa,,2009,1124776.8536358662
Eastern sub-Saharan Africa,,2010,1159901.1887711182
Eastern sub-Saharan Africa,,2011,1193667.426056364
Eastern sub-Saharan Africa,,2012,1228821.5177314598
Eastern sub-Saharan Africa,,2013,1263503.9006902855
Eastern sub-Saharan Africa,,2014,1299908.3227170624
Eastern sub-Saharan Africa,,2015,1337514.4297286198
Eastern sub-Saharan Africa,,2016,1362436.0530414614
Eastern sub-Saharan Africa,,2017,1390612.7231024737
Eastern sub-Saharan Africa,,2018,1430916.914634935
Eastern sub-Saharan Africa,,2019,1470195.7507056517
Ecuador,ECU,1990,57669.20068129337
Ecuador,ECU,1991,58922.48286484231
Ecuador,ECU,1992,60322.3905424216
Ecuador,ECU,1993,61716.361253234
Ecuador,ECU,1994,63257.90163985297
Ecuador,ECU,1995,64903.65601448058
Ecuador,ECU,1996,66475.60247261057
Ecuador,ECU,1997,68270.99366333969
Ecuador,ECU,1998,70146.3550812844
Ecuador,ECU,1999,72010.69081809343
Ecuador,ECU,2000,73889.89371334093
Ecuador,ECU,2001,76083.47223566836
Ecuador,ECU,2002,78699.94598596486
Ecuador,ECU,2003,81328.38829821706
Ecuador,ECU,2004,84096.00834966752
Ecuador,ECU,2005,86485.48737758698
Ecuador,ECU,2006,88587.34064717875
Ecuador,ECU,2007,90690.85974201492
Ecuador,ECU,2008,92874.034422633
Ecuador,ECU,2009,94955.6046517575
Ecuador,ECU,2010,96906.33679397713
Ecuador,ECU,2011,98584.2861503417
Ecuador,ECU,2012,100019.5659210034
Ecuador,ECU,2013,101255.04367643376
Ecuador,ECU,2014,102451.60181495005
Ecuador,ECU,2015,103838.91298359746
Ecuador,ECU,2016,106559.14530243722
Ecuador,ECU,2017,109833.94606439104
Ecuador,ECU,2018,112142.02819512456
Ecuador,ECU,2019,113749.53406691155
Egypt,EGY,1990,149070.85458312443
Egypt,EGY,1991,152923.89491419966
Egypt,EGY,1992,156751.56245772165
Egypt,EGY,1993,160676.9769111197
Egypt,EGY,1994,164966.1428645842
Egypt,EGY,1995,169154.88451789392
Egypt,EGY,1996,173677.39443509936
Egypt,EGY,1997,178434.92977361675
Egypt,EGY,1998,183478.71276720543
Egypt,EGY,1999,188949.52572804777
Egypt,EGY,2000,194509.97313927943
Egypt,EGY,2001,200276.0800447105
Egypt,EGY,2002,206688.05546118185
Egypt,EGY,2003,213044.48411533583
Egypt,EGY,2004,219799.81747154624
Egypt,EGY,2005,226445.68066990867
Egypt,EGY,2006,234602.1490819462
Egypt,EGY,2007,243031.0781877211
Egypt,EGY,2008,252829.50186801908
Egypt,EGY,2009,261420.48525382264
Egypt,EGY,2010,268261.0785563406
Egypt,EGY,2011,274376.0998629931
Egypt,EGY,2012,278712.6627571492
Egypt,EGY,2013,283062.28594399226
Egypt,EGY,2014,287665.6702348812
Egypt,EGY,2015,291972.78677850467
Egypt,EGY,2016,309371.2348828113
Egypt,EGY,2017,328372.85588103614
Egypt,EGY,2018,334047.4471642136
Egypt,EGY,2019,339306.2023542372
El Salvador,SLV,1990,17531.15516114291
El Salvador,SLV,1991,17867.163417173313
El Salvador,SLV,1992,18162.714242115268
El Salvador,SLV,1993,18459.82797015071
El Salvador,SLV,1994,18767.33239978176
El Salvador,SLV,1995,19006.11465637862
El Salvador,SLV,1996,19231.412454718808
El Salvador,SLV,1997,19464.415414077343
El Salvador,SLV,1998,19694.67080440221
El Salvador,SLV,1999,19874.9717405238
El Salvador,SLV,2000,20032.1467018004
El Salvador,SLV,2001,20137.25092362253
El Salvador,SLV,2002,20235.40357118866
El Salvador,SLV,2003,20329.47717467152
El Salvador,SLV,2004,20456.90948432384
El Salvador,SLV,2005,20586.07907187896
El Salvador,SLV,2006,20801.18016642953
El Salvador,SLV,2007,21077.93589732387
El Salvador,SLV,2008,21397.01815786231
El Salvador,SLV,2009,21733.265011670264
El Salvador,SLV,2010,22062.94443930369
El Salvador,SLV,2011,22397.64790285792
El Salvador,SLV,2012,22722.170087444592
El Salvador,SLV,2013,23013.18592759668
El Salvador,SLV,2014,23341.263586181354
El Salvador,SLV,2015,23635.55878182973
El Salvador,SLV,2016,24037.29743810719
El Salvador,SLV,2017,24364.60734782607
El Salvador,SLV,2018,24233.794746499003
El Salvador,SLV,2019,23530.511442126142
England,,1990,743999.2536424095
England,,1991,755497.891996678
England,,1992,765715.2035916683
England,,1993,774563.4863923036
England,,1994,782391.1360878897
England,,1995,788127.7914831765
England,,1996,792014.441555139
England,,1997,795208.6069458595
England,,1998,799374.7980326558
England,,1999,805792.7292481018
England,,2000,814763.1899003182
England,,2001,827840.5546717375
England,,2002,844570.7988991886
England,,2003,864331.495528482
England,,2004,885045.3384213031
England,,2005,905471.8118524848
England,,2006,927753.8998823512
England,,2007,952188.1877768784
England,,2008,976476.9017096452
England,,2009,997861.4284197526
England,,2010,1013685.436257684
England,,2011,1027133.3007340276
England,,2012,1040994.0960570629
England,,2013,1053397.4188203292
England,,2014,1062680.9770029
England,,2015,1067011.809181123
England,,2016,1049461.2474177678
England,,2017,1029020.3252052644
England,,2018,1021911.9391188392
England,,2019,1012386.8376463032
Equatorial Guinea,GNQ,1990,1370.1237461413302
Equatorial Guinea,GNQ,1991,1424.239837068334
Equatorial Guinea,GNQ,1992,1479.964804230554
Equatorial Guinea,GNQ,1993,1544.1979511190923
Equatorial Guinea,GNQ,1994,1616.8886962817776
Equatorial Guinea,GNQ,1995,1694.6483865503728
Equatorial Guinea,GNQ,1996,1778.057827951137
Equatorial Guinea,GNQ,1997,1872.155318933094
Equatorial Guinea,GNQ,1998,1978.000480804488
Equatorial Guinea,GNQ,1999,2095.5368295758544
Equatorial Guinea,GNQ,2000,2223.501432159601
Equatorial Guinea,GNQ,2001,2355.943354080084
Equatorial Guinea,GNQ,2002,2491.618730354058
Equatorial Guinea,GNQ,2003,2635.1118467240863
Equatorial Guinea,GNQ,2004,2783.5610543924413
Equatorial Guinea,GNQ,2005,2941.253843193209
Equatorial Guinea,GNQ,2006,3103.606489250732
Equatorial Guinea,GNQ,2007,3264.041780005468
Equatorial Guinea,GNQ,2008,3438.5503092764416
Equatorial Guinea,GNQ,2009,3627.157716679437
Equatorial Guinea,GNQ,2010,3835.960246915899
Equatorial Guinea,GNQ,2011,4061.139029557576
Equatorial Guinea,GNQ,2012,4303.498475327496
Equatorial Guinea,GNQ,2013,4567.63657912576
Equatorial Guinea,GNQ,2014,4840.822066562349
Equatorial Guinea,GNQ,2015,5124.872527919767
Equatorial Guinea,GNQ,2016,5445.691872382227
Equatorial Guinea,GNQ,2017,5759.73544855386
Equatorial Guinea,GNQ,2018,6066.757373328609
Equatorial Guinea,GNQ,2019,6359.331475104199
Eritrea,ERI,1990,10048.463825725396
Eritrea,ERI,1991,9996.452068493289
Eritrea,ERI,1992,10594.259047061854
Eritrea,ERI,1993,11289.993637578666
Eritrea,ERI,1994,11947.47490570546
Eritrea,ERI,1995,12476.534809236678
Eritrea,ERI,1996,12940.901698531772
Eritrea,ERI,1997,13408.251524416297
Eritrea,ERI,1998,13814.039894312898
Eritrea,ERI,1999,14179.978432204003
Eritrea,ERI,2000,14664.057829411711
Eritrea,ERI,2001,15422.151883613164
Eritrea,ERI,2002,16291.906101715043
Eritrea,ERI,2003,16981.143912403153
Eritrea,ERI,2004,17491.219323630667
Eritrea,ERI,2005,17964.85922153567
Eritrea,ERI,2006,18465.80748263829
Eritrea,ERI,2007,19067.251824120845
Eritrea,ERI,2008,19612.20240743668
Eritrea,ERI,2009,20192.63502505101
Eritrea,ERI,2010,20729.687408615053
Eritrea,ERI,2011,21298.06767064865
Eritrea,ERI,2012,21829.07302112113
Eritrea,ERI,2013,22298.69556650771
Eritrea,ERI,2014,22792.4233218537
