Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Commonwealth High Income,,2011,4740.103414675875
Commonwealth High Income,,2012,4869.241741288
Commonwealth High Income,,2013,5112.196658206821
Commonwealth High Income,,2014,5426.3997786756845
Commonwealth High Income,,2015,5782.968021579366
Commonwealth High Income,,2016,6069.281033225871
Commonwealth High Income,,2017,6240.964898359634
Commonwealth High Income,,2018,6304.604596806495
Commonwealth High Income,,2019,6431.008649981472
Commonwealth Low Income,,1990,314.2193490807431
Commonwealth Low Income,,1991,306.7946456738612
Commonwealth Low Income,,1992,316.20104102249263
Commonwealth Low Income,,1993,323.74296112371934
Commonwealth Low Income,,1994,332.39847738549025
Commonwealth Low Income,,1995,347.6770980208121
Commonwealth Low Income,,1996,356.4804526238653
Commonwealth Low Income,,1997,363.4809698839831
Commonwealth Low Income,,1998,371.529212184304
Commonwealth Low Income,,1999,378.5163925526172
Commonwealth Low Income,,2000,393.3969432587163
Commonwealth Low Income,,2001,396.7373599310168
Commonwealth Low Income,,2002,404.9567599474577
Commonwealth Low Income,,2003,416.0352978505495
Commonwealth Low Income,,2004,429.6441805680645
Commonwealth Low Income,,2005,450.5463010074455
Commonwealth Low Income,,2006,472.6716721273938
Commonwealth Low Income,,2007,496.1695065186664
Commonwealth Low Income,,2008,518.5414323461553
Commonwealth Low Income,,2009,546.8561446569514
Commonwealth Low Income,,2010,571.2873442776223
Commonwealth Low Income,,2011,583.18378806965
Commonwealth Low Income,,2012,601.2487179885103
Commonwealth Low Income,,2013,629.8965599754979
Commonwealth Low Income,,2014,666.8850179864584
Commonwealth Low Income,,2015,674.0853009810094
Commonwealth Low Income,,2016,711.9731458390654
Commonwealth Low Income,,2017,757.3742985592288
Commonwealth Low Income,,2018,797.1450319373636
Commonwealth Low Income,,2019,832.6039626809544
Commonwealth Middle Income,,1990,4322.074624150593
Commonwealth Middle Income,,1991,4425.133427881973
Commonwealth Middle Income,,1992,4523.2222102666265
Commonwealth Middle Income,,1993,4654.241589783901
Commonwealth Middle Income,,1994,4871.867356990502
Commonwealth Middle Income,,1995,4990.618152860654
Commonwealth Middle Income,,1996,5241.259140422255
Commonwealth Middle Income,,1997,5785.567400680237
Commonwealth Middle Income,,1998,6061.722643779948
Commonwealth Middle Income,,1999,6296.3892959087525
Commonwealth Middle Income,,2000,6464.480757955095
Commonwealth Middle Income,,2001,6618.553012439653
Commonwealth Middle Income,,2002,6809.682078537202
Commonwealth Middle Income,,2003,6952.726507149174
Commonwealth Middle Income,,2004,7155.641841072936
Commonwealth Middle Income,,2005,7840.575148396265
Commonwealth Middle Income,,2006,7612.983125348487
Commonwealth Middle Income,,2007,7608.300504273553
Commonwealth Middle Income,,2008,7658.076171406915
Commonwealth Middle Income,,2009,7763.494122589982
Commonwealth Middle Income,,2010,7797.736824236513
Commonwealth Middle Income,,2011,7805.94889259629
Commonwealth Middle Income,,2012,7634.11255027153
Commonwealth Middle Income,,2013,8138.596910743028
Commonwealth Middle Income,,2014,8306.97816948312
Commonwealth Middle Income,,2015,8689.327288667779
Commonwealth Middle Income,,2016,9034.901956727976
Commonwealth Middle Income,,2017,9325.546300743805
Commonwealth Middle Income,,2018,9857.26695325601
Commonwealth Middle Income,,2019,10276.21355569765
Comoros,COM,1990,0.5148998069696956
Comoros,COM,1991,0.5397584180500516
Comoros,COM,1992,0.5906123792871766
Comoros,COM,1993,0.6286890726470757
Comoros,COM,1994,0.6762529284905204
Comoros,COM,1995,0.7156344139710604
Comoros,COM,1996,0.7462371143497969
Comoros,COM,1997,0.7591548421563861
Comoros,COM,1998,0.7536929075173806
Comoros,COM,1999,0.7494550638856399
Comoros,COM,2000,0.7938185707577099
Comoros,COM,2001,0.8158992591096494
Comoros,COM,2002,0.8386987638807882
Comoros,COM,2003,0.8292873331010905
Comoros,COM,2004,0.797760507103516
Comoros,COM,2005,0.8842429047734474
Comoros,COM,2006,0.8185820080885607
Comoros,COM,2007,0.988857066767549
Comoros,COM,2008,1.052086161686084
Comoros,COM,2009,0.9790780655413204
Comoros,COM,2010,0.9192589389554602
Comoros,COM,2011,1.0067297846136276
Comoros,COM,2012,1.055628570166717
Comoros,COM,2013,1.1305368077090605
Comoros,COM,2014,1.439891537771927
Comoros,COM,2015,1.496773200603747
Comoros,COM,2016,1.5588564798487277
Comoros,COM,2017,1.618679564876921
Comoros,COM,2018,1.600259767931741
Comoros,COM,2019,1.6297422825162733
Congo,COG,1990,9.4458690982891
Congo,COG,1991,9.784744368617476
Congo,COG,1992,10.299013575515612
Congo,COG,1993,10.831487652762757
Congo,COG,1994,12.082099851898008
Congo,COG,1995,12.862465230883185
Congo,COG,1996,13.555097494773872
Congo,COG,1997,14.401376194625428
Congo,COG,1998,13.578089185790272
Congo,COG,1999,13.76576586742718
Congo,COG,2000,13.368927222925905
Congo,COG,2001,12.683002795302055
Congo,COG,2002,12.40320866205481
Congo,COG,2003,12.988488183594288
Congo,COG,2004,13.239410133893443
Congo,COG,2005,13.62681638924101
Congo,COG,2006,13.97437298466746
Congo,COG,2007,14.455731366238751
Congo,COG,2008,14.867225418837494
Congo,COG,2009,15.314632604205006
Congo,COG,2010,15.717629833240816
Congo,COG,2011,16.10656744024223
Congo,COG,2012,17.239984944154376
Congo,COG,2013,18.05052646968482
Congo,COG,2014,18.835462348879968
Congo,COG,2015,19.495896699497383
Congo,COG,2016,20.19990978638901
Congo,COG,2017,21.04259020916108
Congo,COG,2018,22.048880757653507
Congo,COG,2019,22.99589646127912
Cook Islands,COK,1990,0.0380225602450765
Cook Islands,COK,1991,0.0378693607834751
Cook Islands,COK,1992,0.0377413784332035
Cook Islands,COK,1993,0.0374179945172636
Cook Islands,COK,1994,0.0367700639098261
Cook Islands,COK,1995,0.036377393841957
Cook Islands,COK,1996,0.035652484070151
Cook Islands,COK,1997,0.0348058945173715
Cook Islands,COK,1998,0.0338346178607314
Cook Islands,COK,1999,0.0328271547280823
Cook Islands,COK,2000,0.0312562645434974
Cook Islands,COK,2001,0.0355601572630569
Cook Islands,COK,2002,0.0388308665926394
Cook Islands,COK,2003,0.0448056616081566
Cook Islands,COK,2004,0.044332718290133
Cook Islands,COK,2005,0.0448359114369584
Cook Islands,COK,2006,0.0409342400771601
Cook Islands,COK,2007,0.0416417875276396
Cook Islands,COK,2008,0.0442050369752424
Cook Islands,COK,2009,0.0463413717877599
Cook Islands,COK,2010,0.0515499909591392
Cook Islands,COK,2011,0.0499426602628477
Cook Islands,COK,2012,0.0537525848401787
Cook Islands,COK,2013,0.0543743365905905
Cook Islands,COK,2014,0.0555610234591717
Cook Islands,COK,2015,0.0562839628687081
Cook Islands,COK,2016,0.0568829831107656
Cook Islands,COK,2017,0.0573671033447007
Cook Islands,COK,2018,0.0578841421138392
Cook Islands,COK,2019,0.0589707414180376
Costa Rica,CRI,1990,7.1858470251429
Costa Rica,CRI,1991,7.635779449394635
Costa Rica,CRI,1992,8.484675102956407
Costa Rica,CRI,1993,8.96776917064365
Costa Rica,CRI,1994,9.89531077081628
Costa Rica,CRI,1995,10.954020611221583
Costa Rica,CRI,1996,11.297859752784776
Costa Rica,CRI,1997,13.18564338689244
Costa Rica,CRI,1998,12.27671125072792
Costa Rica,CRI,1999,13.04299856869678
Costa Rica,CRI,2000,12.150573526994982
Costa Rica,CRI,2001,11.716062499325515
Costa Rica,CRI,2002,12.670680192946184
Costa Rica,CRI,2003,13.466624936196032
Costa Rica,CRI,2004,13.902273669146462
Costa Rica,CRI,2005,12.30171861730032
Costa Rica,CRI,2006,14.36936052571815
Costa Rica,CRI,2007,13.430770024341571
Costa Rica,CRI,2008,14.09533246439732
Costa Rica,CRI,2009,13.719931984080782
Costa Rica,CRI,2010,16.48309677674373
Costa Rica,CRI,2011,16.57715086387756
Costa Rica,CRI,2012,16.600741531856087
Costa Rica,CRI,2013,17.690873928901972
Costa Rica,CRI,2014,17.361117717112897
Costa Rica,CRI,2015,19.71423616198696
Costa Rica,CRI,2016,23.24003332547623
Costa Rica,CRI,2017,24.61699584231817
Costa Rica,CRI,2018,25.39411413151989
Costa Rica,CRI,2019,26.45303304575449
Cote d'Ivoire,CIV,1990,15.194690543186123
Cote d'Ivoire,CIV,1991,16.52075539256906
Cote d'Ivoire,CIV,1992,18.049556429496143
Cote d'Ivoire,CIV,1993,19.835463485511365
Cote d'Ivoire,CIV,1994,21.39798066696456
Cote d'Ivoire,CIV,1995,22.74184936346607
Cote d'Ivoire,CIV,1996,23.83106067997796
Cote d'Ivoire,CIV,1997,24.561520811624263
Cote d'Ivoire,CIV,1998,25.450975484973966
Cote d'Ivoire,CIV,1999,26.13896475612676
Cote d'Ivoire,CIV,2000,26.394861502493782
Cote d'Ivoire,CIV,2001,26.736559295978445
Cote d'Ivoire,CIV,2002,27.1402011892554
Cote d'Ivoire,CIV,2003,27.87924730558857
Cote d'Ivoire,CIV,2004,28.37042023692828
Cote d'Ivoire,CIV,2005,28.45172704515041
Cote d'Ivoire,CIV,2006,28.603786255100363
Cote d'Ivoire,CIV,2007,28.72022118508381
Cote d'Ivoire,CIV,2008,28.79326368524948
Cote d'Ivoire,CIV,2009,29.43456725604024
Cote d'Ivoire,CIV,2010,30.23502750948782
Cote d'Ivoire,CIV,2011,31.05827687242567
Cote d'Ivoire,CIV,2012,32.04950562742602
Cote d'Ivoire,CIV,2013,33.5759073833886
Cote d'Ivoire,CIV,2014,34.71285469527307
Cote d'Ivoire,CIV,2015,35.17759990674675
Cote d'Ivoire,CIV,2016,35.33428954584769
Cote d'Ivoire,CIV,2017,35.963769676221105
Cote d'Ivoire,CIV,2018,37.606331462540645
Cote d'Ivoire,CIV,2019,38.07553032991337
Croatia,HRV,1990,20.51990242890918
Croatia,HRV,1991,22.18025976862452
Croatia,HRV,1992,25.112116210097792
Croatia,HRV,1993,27.42587328886589
Croatia,HRV,1994,30.47459813499515
Croatia,HRV,1995,36.79979338023889
Croatia,HRV,1996,39.94126740975721
Croatia,HRV,1997,43.39057296250366
Croatia,HRV,1998,47.32866641801734
Croatia,HRV,1999,55.71444351298286
Croatia,HRV,2000,62.11914982221289
Croatia,HRV,2001,68.97675366309386
Croatia,HRV,2002,72.19071984207305
Croatia,HRV,2003,79.78023240220726
Croatia,HRV,2004,85.26661099012739
Croatia,HRV,2005,91.50673492487496
Croatia,HRV,2006,92.95663188859804
Croatia,HRV,2007,99.5135592756136
Croatia,HRV,2008,97.50441595620616
Croatia,HRV,2009,88.42406933983557
Croatia,HRV,2010,84.77839133071055
Croatia,HRV,2011,81.0542254595009
Croatia,HRV,2012,78.43375465831662
Croatia,HRV,2013,72.57356448334686
Croatia,HRV,2014,70.7061703364382
Croatia,HRV,2015,68.739734499143
Croatia,HRV,2016,65.57172551418928
Croatia,HRV,2017,65.83792886438515
Croatia,HRV,2018,67.90808522701484
Croatia,HRV,2019,69.57290697939763
Cuba,CUB,1990,15.085075238593506
Cuba,CUB,1991,15.22022335559738
Cuba,CUB,1992,15.182359007675435
Cuba,CUB,1993,14.657732452266345
Cuba,CUB,1994,14.082780730000533
Cuba,CUB,1995,13.448160205484609
Cuba,CUB,1996,12.81824319676678
Cuba,CUB,1997,12.50633453347107
Cuba,CUB,1998,12.281386623059957
Cuba,CUB,1999,12.463255470773948
Cuba,CUB,2000,12.34846501294472
Cuba,CUB,2001,13.700726726943136
Cuba,CUB,2002,14.029374914341242
Cuba,CUB,2003,14.524771758515888
Cuba,CUB,2004,15.074114260132902
Cuba,CUB,2005,15.987797574970193
Cuba,CUB,2006,15.887679268314486
Cuba,CUB,2007,16.590853031081647
Cuba,CUB,2008,17.62436518402284
Cuba,CUB,2009,18.415057401271817
Cuba,CUB,2010,19.72557165288061
Cuba,CUB,2011,20.020129011415435
Cuba,CUB,2012,21.598930068902863
Cuba,CUB,2013,22.9122987771104
Cuba,CUB,2014,24.190554854826324
Cuba,CUB,2015,25.88794024022798
Cuba,CUB,2016,26.97847653319102
Cuba,CUB,2017,28.80834759817129
Cuba,CUB,2018,29.99534961281021
Cuba,CUB,2019,30.69961596373275
Cyprus,CYP,1990,6.699705866645029
Cyprus,CYP,1991,6.816183119970662
Cyprus,CYP,1992,7.131200088950127
Cyprus,CYP,1993,7.768277305769705
Cyprus,CYP,1994,8.588169763621776
Cyprus,CYP,1995,9.016245628229278
Cyprus,CYP,1996,9.312769875748032
Cyprus,CYP,1997,9.901612959931862
Cyprus,CYP,1998,10.262366268918472
Cyprus,CYP,1999,10.37501495157068
Cyprus,CYP,2000,10.489252159590755
Cyprus,CYP,2001,10.578176926401612
Cyprus,CYP,2002,10.605443970865386
Cyprus,CYP,2003,10.15751668390756
Cyprus,CYP,2004,9.354413557754382
Cyprus,CYP,2005,11.832763414897736
Cyprus,CYP,2006,12.812857710803742
Cyprus,CYP,2007,13.975059012102388
Cyprus,CYP,2008,13.970560461080002
Cyprus,CYP,2009,14.005120004100064
Cyprus,CYP,2010,13.709689488271051
Cyprus,CYP,2011,13.391421370820243
Cyprus,CYP,2012,13.017696186099656
Cyprus,CYP,2013,13.315828461666143
Cyprus,CYP,2014,14.436443529491438
Cyprus,CYP,2015,15.31962992499193
Cyprus,CYP,2016,16.387635809752
Cyprus,CYP,2017,16.522814899710742
Cyprus,CYP,2018,16.829188300726983
Cyprus,CYP,2019,17.049063501012213
Czechia,CZE,1990,26.87741611150102
Czechia,CZE,1991,27.26817387478261
Czechia,CZE,1992,27.62842777012306
Czechia,CZE,1993,32.46216599363835
Czechia,CZE,1994,41.5243238483247
Czechia,CZE,1995,49.87400370446699
Czechia,CZE,1996,56.23593012555224
Czechia,CZE,1997,65.80843547958732
Czechia,CZE,1998,69.49912026144264
Czechia,CZE,1999,76.88452165245724
Czechia,CZE,2000,78.9282533572796
Czechia,CZE,2001,80.46113379319472
Czechia,CZE,2002,74.74066685731769
Czechia,CZE,2003,77.20917513541475
Czechia,CZE,2004,76.43116066076777
Czechia,CZE,2005,77.36685632796143
Czechia,CZE,2006,75.9994129564867
Czechia,CZE,2007,79.1804127806683
Czechia,CZE,2008,82.30170674728214
Czechia,CZE,2009,87.26336899875162
Czechia,CZE,2010,91.39123743574828
Czechia,CZE,2011,97.36412685131567
Czechia,CZE,2012,105.90251153376862
Czechia,CZE,2013,113.91852442998176
Czechia,CZE,2014,115.69498696160151
Czechia,CZE,2015,123.11479857047972
Czechia,CZE,2016,125.6428392011084
Czechia,CZE,2017,130.1488336717078
Czechia,CZE,2018,133.19558063423742
Czechia,CZE,2019,135.85245030361708
Democratic Republic of Congo,COD,1990,65.90520260572411
Democratic Republic of Congo,COD,1991,69.8934897553538
Democratic Republic of Congo,COD,1992,72.60238787624144
Democratic Republic of Congo,COD,1993,73.99329643738058
Democratic Republic of Congo,COD,1994,75.69103627747704
Democratic Republic of Congo,COD,1995,79.9938233416776
Democratic Republic of Congo,COD,1996,84.10647421904606
Democratic Republic of Congo,COD,1997,83.86929158011205
Democratic Republic of Congo,COD,1998,86.18934501208032
Democratic Republic of Congo,COD,1999,88.67097437069556
Democratic Republic of Congo,COD,2000,91.32934363350977
Democratic Republic of Congo,COD,2001,93.00844071973292
Democratic Republic of Congo,COD,2002,93.49702062181684
Democratic Republic of Congo,COD,2003,97.49208763186098
Democratic Republic of Congo,COD,2004,98.4497821465252
Democratic Republic of Congo,COD,2005,100.30297792624668
Democratic Republic of Congo,COD,2006,102.94297590545511
Democratic Republic of Congo,COD,2007,105.492120368083
Democratic Republic of Congo,COD,2008,110.56309854926374
Democratic Republic of Congo,COD,2009,115.42949882436906
Democratic Republic of Congo,COD,2010,121.3228992999462
Democratic Republic of Congo,COD,2011,129.73753284615978
Democratic Republic of Congo,COD,2012,138.09408080658565
Democratic Republic of Congo,COD,2013,148.2208922116117
Democratic Republic of Congo,COD,2014,158.99272760470515
Democratic Republic of Congo,COD,2015,167.98452811323796
Democratic Republic of Congo,COD,2016,178.6991056004401
Democratic Republic of Congo,COD,2017,190.6635204250101
Democratic Republic of Congo,COD,2018,205.35324398216176
Democratic Republic of Congo,COD,2019,217.0773762810097
Denmark,DNK,1990,160.63165227278412
Denmark,DNK,1991,170.6530659371583
Denmark,DNK,1992,182.1951164236152
Denmark,DNK,1993,194.9362200659508
Denmark,DNK,1994,205.8173723755983
Denmark,DNK,1995,205.18238936252945
Denmark,DNK,1996,198.94104515067423
Denmark,DNK,1997,201.2769616675752
Denmark,DNK,1998,197.82448878760096
Denmark,DNK,1999,201.87673756507544
Denmark,DNK,2000,195.2894294359772
Denmark,DNK,2001,192.6912196820665
Denmark,DNK,2002,189.2953986650851
Denmark,DNK,2003,186.8518842945916
Denmark,DNK,2004,188.95769558969155
Denmark,DNK,2005,196.55505460907324
Denmark,DNK,2006,202.92073088705928
Denmark,DNK,2007,208.36014815324955
Denmark,DNK,2008,217.6893305948525
Denmark,DNK,2009,224.3162070790744
Denmark,DNK,2010,220.25408723699
Denmark,DNK,2011,215.95913529665492
Denmark,DNK,2012,204.427533660888
Denmark,DNK,2013,200.3893613557273
Denmark,DNK,2014,196.55004969940688
Denmark,DNK,2015,192.49803355239035
Denmark,DNK,2016,194.61190276833813
Denmark,DNK,2017,195.14457021153711
Denmark,DNK,2018,196.22788532162068
Denmark,DNK,2019,197.5988479244897
Djibouti,DJI,1990,0.4689326575513021
Djibouti,DJI,1991,0.4703225597072718
Djibouti,DJI,1992,0.4965167713325042
Djibouti,DJI,1993,0.5626940526871197
Djibouti,DJI,1994,0.5699675865018727
Djibouti,DJI,1995,0.6421722177730678
Djibouti,DJI,1996,0.6894379387423004
Djibouti,DJI,1997,0.7232327133407414
Djibouti,DJI,1998,0.797601258326956
Djibouti,DJI,1999,0.83801590400513
Djibouti,DJI,2000,0.8751405217510125
Djibouti,DJI,2001,0.9212974545685108
Djibouti,DJI,2002,1.0009616100949943
Djibouti,DJI,2003,1.0417294580583434
Djibouti,DJI,2004,1.186799258323071
Djibouti,DJI,2005,1.2808431317485065
Djibouti,DJI,2006,1.331770418421799
Djibouti,DJI,2007,1.4376986215206211
Djibouti,DJI,2008,1.5334498082142636
Djibouti,DJI,2009,1.596530314397964
Djibouti,DJI,2010,1.728453321960628
Djibouti,DJI,2011,1.840855501336517
Djibouti,DJI,2012,1.9478525158406577
Djibouti,DJI,2013,2.043218385273039
Djibouti,DJI,2014,2.066368435045079
Djibouti,DJI,2015,2.204313607985565
Djibouti,DJI,2016,2.3055246781475223
Djibouti,DJI,2017,2.46933744231543
Djibouti,DJI,2018,2.6571853745123053
Djibouti,DJI,2019,2.787457577390508
Dominica,DMA,1990,0.1400174144558089
Dominica,DMA,1991,0.1585258153951821
Dominica,DMA,1992,0.1776958833880358
Dominica,DMA,1993,0.2090727309888856
Dominica,DMA,1994,0.2860846859535215
Dominica,DMA,1995,0.3568152574457203
Dominica,DMA,1996,0.4145211738674589
Dominica,DMA,1997,0.4852763690239107
Dominica,DMA,1998,0.5412424873948536
Dominica,DMA,1999,0.6005496292976222
Dominica,DMA,2000,0.6241256371886208
Dominica,DMA,2001,0.6396408552948777
Dominica,DMA,2002,0.6255941394623311
Dominica,DMA,2003,0.6010928570873745
Dominica,DMA,2004,0.5765352821504549
Dominica,DMA,2005,0.5390395088031974
Dominica,DMA,2006,0.5193845687089401
Dominica,DMA,2007,0.4937630458648558
Dominica,DMA,2008,0.472550096097866
Dominica,DMA,2009,0.4417210276458782
Dominica,DMA,2010,0.4286676992530282
Dominica,DMA,2011,0.4118908436223065
Dominica,DMA,2012,0.3990291675221396
Dominica,DMA,2013,0.4029472177999745
Dominica,DMA,2014,0.3956365291613827
Dominica,DMA,2015,0.3851044260752261
Dominica,DMA,2016,0.4076264190687083
Dominica,DMA,2017,0.4244277382222687
Dominica,DMA,2018,0.4404813942179858
Dominica,DMA,2019,0.4538503678715084
Dominican Republic,DOM,1990,10.185118758590376
Dominican Republic,DOM,1991,10.283765815570646
Dominican Republic,DOM,1992,10.30201185376909
Dominican Republic,DOM,1993,10.736054537283424
Dominican Republic,DOM,1994,11.183368296144018
Dominican Republic,DOM,1995,11.67535694615384
Dominican Republic,DOM,1996,12.17828194047424
Dominican Republic,DOM,1997,12.69714270749918
Dominican Republic,DOM,1998,13.116675852370353
Dominican Republic,DOM,1999,13.288611678682091
Dominican Republic,DOM,2000,13.110461096076444
Dominican Republic,DOM,2001,13.374192813025468
Dominican Republic,DOM,2002,14.080173859505118
Dominican Republic,DOM,2003,15.091620518832094
Dominican Republic,DOM,2004,16.481750483863998
Dominican Republic,DOM,2005,17.827419021127366
Dominican Republic,DOM,2006,19.23439156960432
Dominican Republic,DOM,2007,20.12697696287828
Dominican Republic,DOM,2008,20.91370588703529
Dominican Republic,DOM,2009,21.70700294288392
Dominican Republic,DOM,2010,22.660784828535032
Dominican Republic,DOM,2011,24.26138311558936
Dominican Republic,DOM,2012,27.69361135110336
Dominican Republic,DOM,2013,32.470855112982626
Dominican Republic,DOM,2014,36.319904776129405
Dominican Republic,DOM,2015,40.60865416898935
Dominican Republic,DOM,2016,44.92869114464002
Dominican Republic,DOM,2017,47.92776232020854
Dominican Republic,DOM,2018,50.62648096082387
Dominican Republic,DOM,2019,53.33704610259704
East Asia,,1990,27583.877973472107
East Asia,,1991,31298.59927652145
East Asia,,1992,33775.472877087646
East Asia,,1993,35358.664533300376
East Asia,,1994,37671.12730568981
East Asia,,1995,39152.97153560613
East Asia,,1996,39339.36300913058
East Asia,,1997,38118.49970926374
East Asia,,1998,38005.894399204735
East Asia,,1999,36316.92650247374
East Asia,,2000,35195.65400112904
East Asia,,2001,30674.86433666549
East Asia,,2002,25325.33846943216
East Asia,,2003,19341.856874444256
East Asia,,2004,15531.371639520732
East Asia,,2005,13542.76088544878
East Asia,,2006,12116.268142836674
East Asia,,2007,11265.391036174846
East Asia,,2008,10828.347019381725
East Asia,,2009,10519.075704439649
East Asia,,2010,10384.559987514833
East Asia,,2011,10137.74404749082
East Asia,,2012,9762.644707578633
East Asia,,2013,9604.37228558254
East Asia,,2014,9637.819432261673
East Asia,,2015,9563.600507268591
East Asia,,2016,9697.407862226626
East Asia,,2017,10269.177055759255
East Asia,,2018,11385.134483706928
East Asia,,2019,12301.42966643848
East Asia & Pacific - WB,,1990,29699.34289089895
East Asia & Pacific - WB,,1991,33523.46675089378
East Asia & Pacific - WB,,1992,36137.81736966066
East Asia & Pacific - WB,,1993,37867.25144669171
East Asia & Pacific - WB,,1994,40380.51570829863
East Asia & Pacific - WB,,1995,42128.0975679059
East Asia & Pacific - WB,,1996,42522.635550201536
East Asia & Pacific - WB,,1997,41445.06182539581
East Asia & Pacific - WB,,1998,41471.65463592539
East Asia & Pacific - WB,,1999,39899.86995732705
East Asia & Pacific - WB,,2000,38718.43788490383
East Asia & Pacific - WB,,2001,34085.1597489542
East Asia & Pacific - WB,,2002,28729.200421719343
East Asia & Pacific - WB,,2003,22785.683541819966
East Asia & Pacific - WB,,2004,18987.92539322069
East Asia & Pacific - WB,,2005,17019.71608817458
East Asia & Pacific - WB,,2006,15562.91343613019
East Asia & Pacific - WB,,2007,14681.203501730695
East Asia & Pacific - WB,,2008,14232.167695456885
East Asia & Pacific - WB,,2009,13931.984727349833
East Asia & Pacific - WB,,2010,13852.896115809635
East Asia & Pacific - WB,,2011,13722.356510093714
East Asia & Pacific - WB,,2012,13446.358762704578
East Asia & Pacific - WB,,2013,13408.235419063414
East Asia & Pacific - WB,,2014,13615.835673176269
East Asia & Pacific - WB,,2015,13723.2913911564
East Asia & Pacific - WB,,2016,14036.789833883538
East Asia & Pacific - WB,,2017,14772.49288468287
East Asia & Pacific - WB,,2018,16077.645336402682
East Asia & Pacific - WB,,2019,17164.417615494254
Eastern Europe,,1990,5954.496895808996
Eastern Europe,,1991,6540.690796892791
Eastern Europe,,1992,7536.702133239863
Eastern Europe,,1993,9093.59195947952
Eastern Europe,,1994,10133.262550586049
Eastern Europe,,1995,10189.860744348563
Eastern Europe,,1996,9926.50124267676
Eastern Europe,,1997,9678.650878278571
Eastern Europe,,1998,9976.100290750644
Eastern Europe,,1999,11209.861873838254
Eastern Europe,,2000,12179.44127942996
Eastern Europe,,2001,11923.18572362241
Eastern Europe,,2002,11821.934323496716
Eastern Europe,,2003,12383.956222451025
Eastern Europe,,2004,13092.366935529104
Eastern Europe,,2005,14794.818952487072
Eastern Europe,,2006,14683.926929255604
Eastern Europe,,2007,14360.999648943976
Eastern Europe,,2008,14161.93988368523
Eastern Europe,,2009,12708.458589850592
Eastern Europe,,2010,12353.093392648254
Eastern Europe,,2011,11291.017890226283
Eastern Europe,,2012,10921.67593350596
Eastern Europe,,2013,10625.587998804913
Eastern Europe,,2014,10310.136648044823
Eastern Europe,,2015,9697.901933935957
Eastern Europe,,2016,8936.964959487637
Eastern Europe,,2017,8244.336006229909
Eastern Europe,,2018,8102.647195959097
Eastern Europe,,2019,7965.790782692827
Eastern Mediterranean Region,,1990,2042.069916268095
Eastern Mediterranean Region,,1991,2164.510619553437
Eastern Mediterranean Region,,1992,2312.1645107811783
Eastern Mediterranean Region,,1993,2484.87707893122
Eastern Mediterranean Region,,1994,2659.4892755221304
Eastern Mediterranean Region,,1995,2863.9812832192
Eastern Mediterranean Region,,1996,3101.628541615087
Eastern Mediterranean Region,,1997,3350.920390185114
Eastern Mediterranean Region,,1998,3610.516444084843
Eastern Mediterranean Region,,1999,3876.3518696149567
Eastern Mediterranean Region,,2000,4201.327043243964
Eastern Mediterranean Region,,2001,4538.425246468601
Eastern Mediterranean Region,,2002,4876.130944103946
Eastern Mediterranean Region,,2003,5234.526773271223
Eastern Mediterranean Region,,2004,5619.236954511066
Eastern Mediterranean Region,,2005,5926.556600482526
Eastern Mediterranean Region,,2006,6233.827848182086
Eastern Mediterranean Region,,2007,6625.059831387353
Eastern Mediterranean Region,,2008,6941.72914884376
Eastern Mediterranean Region,,2009,7094.9212886656205
Eastern Mediterranean Region,,2010,7180.23969083402
Eastern Mediterranean Region,,2011,7187.503607864408
Eastern Mediterranean Region,,2012,7148.821293142187
Eastern Mediterranean Region,,2013,7069.516247221077
Eastern Mediterranean Region,,2014,7093.659541239833
Eastern Mediterranean Region,,2015,7089.089715038343
Eastern Mediterranean Region,,2016,7169.875147621508
Eastern Mediterranean Region,,2017,7306.982295485088
Eastern Mediterranean Region,,2018,7486.668738230652
Eastern Mediterranean Region,,2019,7645.017479691774
Eastern sub-Saharan Africa,,1990,281.9823928694875
Eastern sub-Saharan Africa,,1991,292.2261848660284
Eastern sub-Saharan Africa,,1992,304.5977200373828
Eastern sub-Saharan Africa,,1993,316.3772008368692
Eastern sub-Saharan Africa,,1994,326.0971853162754
Eastern sub-Saharan Africa,,1995,336.5837849631784
Eastern sub-Saharan Africa,,1996,345.8546004096075
Eastern sub-Saharan Africa,,1997,356.5151183831782
Eastern sub-Saharan Africa,,1998,370.43814448124925
Eastern sub-Saharan Africa,,1999,380.1670155254807
Eastern sub-Saharan Africa,,2000,386.0210738771527
Eastern sub-Saharan Africa,,2001,390.2415008018877
Eastern sub-Saharan Africa,,2002,403.5479515258815
Eastern sub-Saharan Africa,,2003,419.5269045171903
Eastern sub-Saharan Africa,,2004,438.1071020465391
Eastern sub-Saharan Africa,,2005,457.51294593058645
Eastern sub-Saharan Africa,,2006,477.2444011659429
Eastern sub-Saharan Africa,,2007,505.2010917612756
Eastern sub-Saharan Africa,,2008,540.2251560117458
Eastern sub-Saharan Africa,,2009,587.11139678677
Eastern sub-Saharan Africa,,2010,602.1468827062922
Eastern sub-Saharan Africa,,2011,634.0504333031854
Eastern sub-Saharan Africa,,2012,656.4001641797079
Eastern sub-Saharan Africa,,2013,689.0195212320597
Eastern sub-Saharan Africa,,2014,721.2414362999697
Eastern sub-Saharan Africa,,2015,749.1956401577038
Eastern sub-Saharan Africa,,2016,789.6456155789349
